Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2025-03-19,74.25,860.4197387695312,395.75811767578125,1242.1888427734375,3380.2802734375
2025-03-20,74.48999786376953,872.5803833007812,396.641845703125,1264.101318359375,3444.123779296875
2025-03-21,73.94999694824219,873.3696899414062,398.212890625,1271.2725830078125,3458.574951171875
2025-03-24,73.0,887.9969482421875,403.4660949707031,1296.920166015625,3507.7255859375
2025-03-25,73.2300033569336,898.5789184570312,402.385986328125,1280.33642578125,3535.563720703125
2025-03-26,73.25,891.2283325195312,399.9803466796875,1267.98583984375,3514.346923828125
2025-03-27,73.80000305175781,900.5029296875,402.0423583984375,1273.115234375,3529.232666015625
2025-03-28,74.16000366210938,901.908935546875,402.3369140625,1270.027587890625,3485.6875
2025-04-01,76.72000122070312,872.1363525390625,399.2929992675781,1247.6170654296875,3432.1865234375
2025-04-02,76.2300033569336,886.4676513671875,401.6495666503906,1246.1729736328125,3425.565673828125
2025-04-03,75.8499984741211,885.456298828125,401.99322509765625,1243.732666015625,3289.46826171875
2025-04-04,74.98999786376953,896.5316162109375,402.287841796875,1199.9075927734375,3189.184326171875
2025-04-07,73.83000183105469,867.1289672851562,398.7038269042969,1161.062744140625,3164.681396484375
2025-04-08,73.68000030517578,872.7777099609375,405.08624267578125,1177.4971923828125,3182.94970703125
2025-04-09,74.88999938964844,870.7303466796875,408.7684020996094,1180.6346435546875,3138.148193359375
2025-04-11,77.9000015258789,891.3269653320312,413.92340087890625,1214.1009521484375,3123.552734375
2025-04-15,77.66000366210938,920.01416015625,412.7942199707031,1235.1668701171875,3139.69482421875
2025-04-16,79.2300033569336,926.476806640625,416.7709655761719,1234.3701171875,3164.439453125
2025-04-17,79.52999877929688,940.6353759765625,419.5202941894531,1269.4300537109375,3188.701171875
2025-04-21,81.06999969482422,950.6994018554688,415.1999206542969,1290.346435546875,3210.642822265625
2025-04-22,82.9000015258789,967.7686767578125,425.75543212890625,1286.0635986328125,3203.68359375
2025-04-23,80.38999938964844,949.1207885742188,423.05517578125,1294.82861328125,3298.98974609375
2025-04-24,80.51000213623047,945.6181030273438,422.2696228027344,1296.4222412109375,3287.970703125
2025-04-25,80.02999877929688,942.8554077148438,420.0603332519531,1295.22705078125,3332.820556640625
2025-04-28,79.05000305175781,947.29541015625,421.042236328125,1363.35498046875,3328.470703125
2025-04-29,80.04000091552734,941.6715087890625,418.29290771484375,1394.1319580078125,3356.502197265625
2025-04-30,79.08999633789062,949.6633911132812,418.0965270996094,1399.410888671875,3338.330078125
2025-05-02,78.37999725341797,948.1340942382812,421.7295837402344,1414.152099609375,3316.388427734375
2025-05-05,79.58000183105469,955.4847412109375,429.0448303222656,1425.6063232421875,3338.909912109375
2025-05-06,82.12999725341797,952.9686889648438,427.6701354980469,1415.2476806640625,3344.419677734375
2025-05-07,81.27999877929688,959.8259887695312,423.3497314453125,1400.4068603515625,3330.017333984375
2025-05-08,80.94000244140625,951.3900756835938,422.8096923828125,1401.4029541015625,3333.690185546875
2025-05-09,80.80000305175781,932.248779296875,415.8872375488281,1371.721435546875,3325.3779296875
2025-05-12,77.9800033569336,965.5486450195312,427.6210632324219,1430.7855224609375,3499.46142578125
2025-05-13,79.06999969482422,948.4794311523438,420.1585388183594,1410.0682373046875,3397.58251953125
2025-05-14,78.58000183105469,942.5594482421875,421.33685302734375,1418.7337646484375,3430.15673828125
2025-05-15,77.04000091552734,954.0047607421875,424.8226013183594,1448.4151611328125,3460.314208984375
2025-05-16,77.77999877929688,954.44873046875,427.81744384765625,1450.6064453125,3442.335693359375
2025-05-19,78.31999969482422,956.4220581054688,427.4737548828125,1435.0684814453125,3401.255615234375
2025-05-20,78.19000244140625,944.6807861328125,427.0318908691406,1418.932861328125,3381.440185546875
2025-05-21,79.5,950.5514526367188,425.1662902832031,1423.5145263671875,3408.021484375
2025-05-22,79.80999755859375,947.1474609375,418.39111328125,1403.79345703125,3360.851806640625
2025-05-23,79.51000213623047,953.906005859375,428.40655517578125,1421.124267578125,3397.19580078125
2025-05-26,79.7699966430664,957.1620483398438,434.8871765136719,1429.0924072265625,3419.137451171875
2025-05-27,79.55999755859375,950.3048095703125,426.04998779296875,1416.44287109375,3381.826904296875
2025-05-28,80.05999755859375,948.9234619140625,420.20001220703125,1407.279541015625,3380.8603515625
2025-05-29,79.0999984741211,950.896728515625,418.75,1412.1600341796875,3381.2470703125
2025-05-30,79.48999786376953,959.4807739257812,418.04998779296875,1415.2476806640625,3347.7060546875
2025-06-02,80.5199966430664,953.1660766601562,419.29998779296875,1408.0762939453125,3334.560546875
2025-06-03,80.97000122070312,949.466064453125,416.95001220703125,1399.908935546875,3291.4501953125
2025-06-04,81.30999755859375,957.6553955078125,417.0,1417.8372802734375,3297.0087890625
2025-06-05,81.7300033569336,961.7993774414062,419.1000061035156,1436.662109375,3287.451904296875
2025-06-06,81.2300033569336,976.1552734375,421.04998779296875,1437.7576904296875,3300.226806640625
2025-06-09,80.4800033569336,976.2539672851562,423.04998779296875,1443.0367431640625,3336.991455078125
2025-06-10,80.61000061035156,969.5447387695312,427.0,1432.777587890625,3376.97412109375
2025-06-11,80.76000213623047,962.194091796875,426.1499938964844,1443.13623046875,3385.750732421875
2025-06-12,81.38999938964844,958.74072265625,421.0,1435.865234375,3348.986083984375
2025-06-13,83.12999725341797,946.0127563476562,413.8999938964844,1422.2198486328125,3360.200927734375
2025-06-16,83.08999633789062,954.7940673828125,418.20001220703125,1432.0804443359375,3409.54541015625
2025-06-17,82.55999755859375,951.9327392578125,417.3999938964844,1425.506591796875,3428.073974609375
2025-06-18,82.79000091552734,954.0540771484375,415.8999938964844,1424.4110107421875,3365.75927734375
2025-06-19,82.79000091552734,954.7447509765625,416.0,1427.598388671875,3339.039306640625
2025-06-20,82.2300033569336,969.2486572265625,418.54998779296875,1460.367431640625,3350.448974609375
2025-06-23,82.66000366210938,961.2073364257812,413.8999938964844,1451.0048828125,3309.393798828125
2025-06-24,80.9800033569336,967.3740234375,414.3500061035156,1445.0286865234375,3306.27294921875
2025-06-25,81.11000061035156,976.8953247070312,416.3500061035156,1461.463134765625,3359.3232421875
2025-06-26,81.12000274658203,997.41796875,420.29998779296875,1489.3516845703125,3356.397705078125
2025-06-27,79.80999755859375,1004.9491577148438,418.6499938964844,1509.3717041015625,3355.71533203125
2025-06-30,79.98999786376953,998.2658081054688,416.45001220703125,1494.630615234375,3376.096435546875
2025-07-01,81.05000305175781,1003.5526123046875,415.1000061035156,1522.320068359375,3344.59814453125
2025-07-02,81.11000061035156,990.5350341796875,412.95001220703125,1512.75830078125,3338.356689453125
2025-07-03,81.01000213623047,991.0836181640625,413.3500061035156,1511.76220703125,3316.4150390625
2025-07-04,80.88999938964844,992.1809692382812,412.54998779296875,1521.2244873046875,3334.943603515625
2025-07-07,80.52999877929688,991.2332763671875,416.1499938964844,1535.367919921875,3327.044677734375
2025-07-08,80.77999877929688,998.2159423828125,417.20001220703125,1531.4833984375,3321.680908203125
2025-07-09,80.02999877929688,1003.1036987304688,419.45001220703125,1512.9573974609375,3299.8369140625
2025-07-10,80.70999908447266,1000.6099243164062,416.8500061035156,1511.16455078125,3298.081298828125
2025-07-11,81.1500015258789,989.3878784179688,416.79998779296875,1489.2520751953125,3184.959716796875
2025-07-14,81.87999725341797,989.0387573242188,419.3999938964844,1477.7977294921875,3142.734130859375
2025-07-15,81.66999816894531,995.2732543945312,422.1000061035156,1479.4910888671875,3171.599853515625
2025-07-16,81.3499984741211,995.6722412109375,424.6000061035156,1479.690185546875,3163.576171875
2025-07-17,81.16000366210938,990.98388671875,423.95001220703125,1470.52685546875,3140.18994140625
2025-07-18,81.7300033569336,976.2705078125,422.75,1470.12841796875,3121.304931640625
2025-07-21,82.12999725341797,997.7670288085938,420.1000061035156,1422.9169921875,3090.28662109375
2025-07-22,82.7699966430664,1001.058837890625,416.0,1407.179931640625,3091.65673828125
2025-07-23,83.75,1009.6375122070312,414.95001220703125,1418.932861328125,3110.7373046875
2025-07-24,82.30000305175781,1004.5999755859375,409.95001220703125,1397.3192138671875,3080.30615234375
2025-07-25,82.0999984741211,1002.2999877929688,409.3999938964844,1386.1636962890625,3068.368408203125
2025-07-28,82.02999877929688,1004.25,409.8999938964844,1382.080078125,3013.083251953125
2025-07-29,81.91000366210938,1010.7999877929688,408.45001220703125,1411.4627685546875,2990.284423828125
2025-07-30,82.38999938964844,1012.9000244140625,407.6000061035156,1404.4906005859375,2987.93603515625
2025-07-31,82.19999694824219,1009.0999755859375,411.95001220703125,1384.669677734375,2971.497314453125
2025-08-01,81.94999694824219,1006.0999755859375,416.45001220703125,1388.15576171875,2938.424072265625
2025-08-04,83.2300033569336,996.0,416.8500061035156,1405.885009765625,3008.28857421875
2025-08-05,83.61000061035156,988.7999877929688,414.1499938964844,1386.1636962890625,2998.014404296875
2025-08-06,83.44000244140625,992.6500244140625,412.0,1387.259521484375,2967.093994140625
2025-08-07,83.94000244140625,997.7000122070312,413.6000061035156,1383.8729248046875,2981.47802734375
2025-08-08,84.36000061035156,986.9500122070312,414.5,1362.35888671875,2971.105712890625
2025-08-11,83.2300033569336,997.7999877929688,416.8500061035156,1380.6856689453125,2975.411376953125
2025-08-12,82.9800033569336,984.9500122070312,416.3500061035156,1374.9088134765625,2970.127197265625
2025-08-13,83.19000244140625,990.1500244140625,414.1000061035156,1377.0999755859375,2970.91015625
2025-08-14,83.13999938964844,995.5499877929688,411.45001220703125,1373.800048828125,2957.30908203125
2025-08-18,82.75,1001.7999877929688,406.29998779296875,1381.699951171875,2946.44775390625
2025-08-19,82.30999755859375,995.5499877929688,409.1000061035156,1420.0999755859375,2951.34033203125
2025-08-20,82.08000183105469,994.0999755859375,406.04998779296875,1413.0,3031.96826171875
2025-08-21,82.55000305175781,995.5999755859375,405.54998779296875,1424.800048828125,3035.882568359375
2025-08-22,82.62000274658203,982.2999877929688,398.29998779296875,1409.199951171875,2988.327392578125
2025-08-25,83.5,982.0499877929688,399.3500061035156,1412.5999755859375,3073.065185546875
2025-08-26,83.83000183105469,973.4000244140625,403.3500061035156,1384.9000244140625,3089.308349609375
2025-08-28,84.41999816894531,957.7999877929688,400.8999938964844,1385.9000244140625,3027.173583984375
2025-08-29,85.33999633789062,951.5999755859375,409.75,1357.199951171875,3018.3671875
2025-09-01,86.61000061035156,950.5999755859375,405.8500061035156,1353.9000244140625,3045.667236328125
2025-09-02,86.61000061035156,944.5,406.75,1366.5,3044.5908203125
2025-09-03,87.87999725341797,954.4500122070312,411.75,1372.5999755859375,3030.891845703125
2025-09-04,88.16000366210938,961.25,415.8999938964844,1359.300048828125,3029.130859375
2025-09-05,88.6500015258789,963.4000244140625,407.3500061035156,1375.0,2982.75
2025-09-08,89.9800033569336,966.0,407.54998779296875,1378.5,2954.080078125
2025-09-09,91.16999816894531,965.1500244140625,410.04998779296875,1376.199951171875,2983.826171875
2025-09-10,90.9000015258789,965.9000244140625,413.04998779296875,1377.0,3043.123291015625
2025-09-11,90.62000274658203,967.7999877929688,415.04998779296875,1383.300048828125,3057.017822265625
2025-09-12,91.26000213623047,967.2999877929688,413.75,1395.0,3066.02001953125
2025-09-15,90.91999816894531,967.0499877929688,412.6499938964844,1399.300048828125,3044.982177734375
2025-09-16,92.2699966430664,966.8499755859375,413.1000061035156,1405.300048828125,3078.0556640625
2025-09-17,91.25,966.5,409.29998779296875,1413.800048828125,3104.57275390625
2025-09-18,91.5999984741211,976.9000244140625,411.54998779296875,1415.0,3108.388916015625
2025-09-19,91.29000091552734,966.9000244140625,410.6499938964844,1407.4000244140625,3101.050048828125
2025-09-22,93.13999938964844,964.2000122070312,406.95001220703125,1390.5999755859375,3007.70166015625
2025-09-23,95.12999725341797,957.2000122070312,403.20001220703125,1389.800048828125,2996.546630859375
2025-09-24,94.63999938964844,951.0499877929688,401.0,1383.0,2970.127197265625
2025-09-25,94.43000030517578,949.8499755859375,400.1000061035156,1372.4000244140625,2893.804443359375
2025-09-26,94.22000122070312,945.0499877929688,405.1000061035156,1377.5999755859375,2836.758544921875
2025-09-29,95.9000015258789,950.2999877929688,407.25,1372.800048828125,2833.82275390625
2025-09-30,95.8499984741211,951.0,401.54998779296875,1364.0,2826.288330078125
2025-10-01,97.62999725341797,965.25,405.6000061035156,1368.699951171875,2851.53369140625
2025-10-03,97.06999969482422,965.1500244140625,404.29998779296875,1363.4000244140625,2839.498046875
2025-10-06,99.22000122070312,973.4500122070312,400.75,1375.0,2924.137939453125
2025-10-07,99.66000366210938,982.5,399.79998779296875,1384.800048828125,2909.75390625
2025-10-08,101.69000244140625,978.7000122070312,399.75,1367.4000244140625,2962.103515625
2025-10-09,101.47000122070312,977.0999755859375,399.8999938964844,1377.800048828125,2995.86181640625
2025-10-10,100.66999816894531,980.9000244140625,402.79998779296875,1381.699951171875,2963.179931640625
2025-10-13,102.6500015258789,977.0,399.25,1375.0,2942.533935546875
2025-10-14,105.08999633789062,977.1500244140625,396.79998779296875,1375.9000244140625,2896.642333984375
2025-10-15,105.29000091552734,978.25,399.8999938964844,1374.300048828125,2916.7763671875
2025-10-16,105.37000274658203,994.3499755859375,405.1499938964844,1398.300048828125,2917.66015625
2025-10-17,108.11000061035156,1002.5499877929688,412.1499938964844,1416.800048828125,2909.311767578125
2025-10-20,105.13999938964844,1002.9500122070312,413.04998779296875,1466.800048828125,2961.365478515625
2025-10-21,105.69000244140625,1007.7000122070312,412.8500061035156,1465.199951171875,2953.017333984375
2025-10-23,101.69999694824219,1008.7999877929688,415.95001220703125,1448.4000244140625,3018.330078125
2025-10-27,100.13999938964844,1002.9500122070312,420.6499938964844,1484.0999755859375,3029.821044921875
2025-10-28,96.83999633789062,1003.5499877929688,417.8999938964844,1486.9000244140625,3003.30322265625
2025-10-29,99.94999694824219,1007.8499755859375,421.6000061035156,1504.199951171875,3003.0087890625
2025-10-30,99.68000030517578,998.1500244140625,418.75,1488.5,2981.106689453125
2025-10-31,100.0199966430664,987.2999877929688,420.3500061035156,1486.4000244140625,3003.4013671875
2025-11-03,100.05000305175781,992.6500244140625,413.95001220703125,1484.699951171875,2962.93701171875
2025-11-04,99.80000305175781,985.25,408.8999938964844,1473.0999755859375,2936.81201171875
2025-11-06,100.06999969482422,984.6500244140625,407.5,1496.0999755859375,2957.142333984375
2025-11-07,99.94000244140625,982.2999877929688,404.04998779296875,1478.0,2938.383544921875
2025-11-10,101.69999694824219,984.5,405.54998779296875,1489.300048828125,2971.18701171875
2025-11-11,103.29000091552734,991.7000122070312,406.8500061035156,1493.4000244140625,2992.597900390625
2025-11-12,102.69000244140625,989.5,407.0,1511.5,3075.8837890625
2025-11-13,105.37000274658203,986.6500244140625,405.70001220703125,1510.9000244140625,3050.249755859375
